id,text,gold_label,pred_label,llm_confidence,llm_rationale
18,"Only 1 day and required to rate. About to Uninstall, way too many unescapable ads. 2 minutes of waiting for ads and videos to play just to get into the app. Ridiculous. Uninstalled. I like the app once I can get in. Seems to track and map well. I can't get past the ads to decide to buy. Was 5 stars now 1 star. Too bad.",functionality_features,ui_ux,0.950,Unescapable ads block usage and frustrate navigation.
19,"I loved this app at first, and the longer I've used it, the more useful it has become. I would love some more color options and way to reorder the journeys, but these are minor issues. I have put daily/weekly tasks in, which has offload a bunch of mental work. What used to take me forever can now be done in like 10-20 mins and is simple. The learning curve was high at first - some features aren't intuitive, but as I've learned more about the features, it has just become more invaluable.",compatibility_device,ui_ux,0.800,Mentions high learning curve and unintuitive features.
20,Will not play anything except short clips.  Attempted to get assistance from NBC and they said to delete and reinstall the app.  Did that and still can't watch a full event.  Pretty much useless and support is virtually non existent.,support_responsiveness,functionality_features,0.950,"Main issue: cannot watch full events, core feature blocked."
21,"Unable to get it to print from any of my android devices. Difficult to sync my printer with the app, and until would not work.",compatibility_device,compatibility_device,0.950,"App fails to print from Android devices, blocking usage."
22,"Great at home work out app! Been using it for a few years now and I have no complaints. I canceled all gym/workout fees and use this app in addition to an elliptical machine or outside running when weather allows. Has reminder settings, custom work out regimes, easy/intermediate/hard levels, among many other features. I use the commercial version and it only plays one commercial at the end of each work out session, not a huge deal. I love it and will continue to use it!",ui_ux,other,1.000,No issue or complaint is described in the text.
23,Keeps crashing,performance_stability,performance_stability,1.000,Crashing is a clear performance and stability issue.
24,"The time ranges should be customizable. It's now the first week of October, but I can't see how my weight compares to last month unless I view the whole year. Which is hardly enough detail to see what's going on. The overall functionality could use an update. Not very customizable app at all. Being able to move cards would be nice. And the GPS is never accurate, but that's probably due to GoogleFi, oh wait...",ui_ux,functionality_features,0.900,Main complaint is missing customization and features.
25,"Lousy, confusing and unresponsive.",performance_stability,ui_ux,0.900,"Describes confusing and unresponsive interface, indicating poor UI/UX."
26,"This app just acts as my coach. I have come all the way fro 87kg to 74 kgs. It is part of my daily routine and it helps me live a better life. My only request to app developers along with calories consumed please provide clear seperate notification of how many carbs, fats & protiens consumed beacuse at present we have to alwys seperately keep a track on exact maconutrients. Overall the best app.",functionality_features,functionality_features,0.950,User requests missing macronutrient notification feature.
27,"Picture quality very poor, with frequent pixilation without effective solution by customer support.  Also, customer support is foreign and difficult to understand.",support_responsiveness,performance_stability,0.900,Frequent pixilation indicates performance issues blocking usage.
28,"While it works, it works (kinda) fine. Unfortunately it crashes about every five minutes on my Fire HD. Also, getting video enabled required an uninstall/reinstall. For being free, it's not awful, but the navigation of menus and options is clunky and counterintuitive.",performance_stability,performance_stability,0.900,Frequent crashes block usage; other issues are secondary.
29,"No longer able to see battery level in app on main screen. Also, too many steps are needed to get to friends information. App isn't as user-friendly as it was.",performance_stability,ui_ux,0.950,Main complaint is confusing UI and reduced user-friendliness.
30,"Not happy with it. It's rather inaccurate, despite the fact my in-built sensor is pretty decent overall.",functionality_features,functionality_features,0.900,"Main complaint is inaccuracy, indicating core feature not working well."
31,"App has become frustrating to use. Entries repeatedly sync incorrect after editing or deleting them. Contacted support, they advised they are aware and working on it. A quick web search and I found out they've been telling many users the same exact thing for months now. Clearly no intention to fix the problem. Do not pay for the subscription, it is not worth the headache. Two stars for free version, but huge room for improvements.",functionality_features,functionality_features,0.900,Sync errors block usage; core feature not working as intended.
32,"I lost an entire day of activity, and it said that I had been dancing for 24 hours. It gave me 700 points. When I tried to fix it, O just ended up having to delete my stats for the day. When I try to stop an activity it doesn't, and three times now, my steps haven't been updating. It takes forever to load.",functionality_features,functionality_features,0.950,Core features like activity tracking and stopping do not work properly.
33,"Despite your replies on previous comments I've seen, if you turn off all the voice buttons in settings she STILL talks! UPDATE: after 2 years I reinstalled because I thought it must be sorted by now. Nope: 5mins after you start a robot voice will tell you how proud of you they are 'because you're developing healthy habits'. Might work for some but I find it to be patronising guff. And that's with all voice options off! UPDATE 2: whoever is doing the feedback needs to read this review properly.",functionality_features,functionality_features,0.950,Voice feature persists despite being disabled; core function not working.
34,"Got this when making the serious decision to shed that last, stubborn, 10 pounds. Then discovered, to my delight, its pairing with Map My Ride, wedding calories burned with calories consumed. There only critique I have is that the user interface could be made a bit more modern, with more graphic representations and sleeker entry screens. But this is a matter of style, not substance. Good job.",functionality_features,ui_ux,0.900,Critique focuses on outdated UI and graphic design.
35,I would like to have the ability to create a playlist. This way I could do a nice 10 minute meditation when I get into bed. Then a story could play after while I'm trying to drift off and then maybe a sound escape to play for the next while. Hopefully I'm asleep by now. The ability to create a playlist would be a great feature to compliment what calm has to offer.,functionality_features,functionality_features,1.000,User requests a missing playlist creation feature.
36,"Free is mostly fine. Don't recommend the premium One of the missing is stars is because although I love pokemon references, I think yall having ""Professor Oat"" + word-for-word (or damn near it) rip-offs of the egg hatching text from Pok????mon is just begging for a nintendo copyright smackdown, which makes me think of how capitalistic this app is & how if you can't come up with your own original content, this is just another cash grab under the guise of Mental Health help",functionality_features,other,0.900,"Main concern is copyright and originality, not UX or features."
37,The lag and jutter are awful on this app.,performance_stability,performance_stability,1.000,Lag and jutter indicate performance and stability problems.
38,nice app I can say for now to have on galaxy watch 4 classic lte and galaxy note 9. not yet gone through all available features in details though. will review it further as I uses it in coming days.,functionality_features,other,0.900,No clear issue or complaint is described.
39,Awful monetization. Took away free features after it built up a large enough audience.,functionality_features,functionality_features,0.950,Main issue is removal of free features.
40,Only works when the event isn't popular. Big games freeze every 2 min non-stop and flat out crash. Terrible app,performance_stability,performance_stability,1.000,Crashes and freezing block usage during big events.
41,This update has ruined all functionality I once experienced with skype. I can no longer use it.,functionality_features,functionality_features,0.950,User cannot use Skype; core functionality is broken.
42,"Worst. Really bad, Amazon should stop app support for BB. They both are worst. It does not work properly, I Removed this app...pls guys go for Android phones.",support_responsiveness,compatibility_device,0.950,"Mentions not working on BB, suggests switching devices."
43,"Royally messed up since Google took over! ???????? Battery percentage is no longer available ( bring it back!). After almost a week of trying to sync and log in to the app, finally got in yesterday! Can't believe you took a program that was sleek and very well designed and turned it into something that looks like a high school student designed it after one coding class! Ever hear the saying ""if it's not broke, don't fix it""? Very poorly designed! Oh, yes...now my Fitbit's not recording steps!",functionality_features,functionality_features,0.900,Fitbit not recording steps blocks core usage.
44,"When I installed it last night it recorded .3 miles of me going to the restroom and back to bed. Went against my usual routine and turned on the tablet, put the strap on and carried the thing around for 45 minutes first thing in the morning. Screen was off but the tablet was on. Everything I read said it would still work with the screen off. Walked all over the house and did a 20 minute workout. It was on, not paused, but NO STEPS WERE RECORDED. Not taking it for a walk. Uninstall.",performance_stability,functionality_features,1.000,Step tracking failed despite following instructions; core feature broken.
45,So far the app is recording only part of my walks so not giving accurate information. I am disappointed so far but will try another couple of times. I have just used the app on a walk in part of my town where I used the pause feature a couple of times and it all worked perfectly fine today. I will use it a few more times to see how it goes.,functionality_features,functionality_features,0.950,"App fails to record walks accurately, core feature issue."
46,"This app is terrible , constantly hangs up while loading , when it does load ,many items are missing , have cleared cache , uninstalled , have newest updates etc... Have had this app for several years and it's always been like this ,it's sad that University hospitals can't come up with an app that works ..",functionality_features,performance_stability,0.900,"App hangs and fails to load, blocking basic usage."
47,"The app says I can get access to content if I'm a Dish Network subscriber (I am) and my Dish programming includes NBC Sports (it does). So I:1. Got an activation code through the NBC app (Android version running in Amazon Fire).2. Entered it at nbcsports.com/activate3. Received this message: ""Congratulations, you've successfully activated your device and can now watch NBC Sports. It may take a moment for your device to update. You have access to NBC Sports video from the following networks: NBCSN . . . .""4. Then this message from the app: ???????????????????????You do not have a subscription to view the requested content. To upgrade your programming go to mydish.com/programming and then log back in to view content.???????????????????Support from Androidtv@nbcdigital.zendesk.com and support@nbcsports.com was useless. They said ""In order to view live content in the NBC Sports app, you need to have a cable subscription that includes the USA network."" My Dish Network programming does include the USA Network. So I'm not allowed to watch NBC's commercial-saturated lives sports programming because I have Dish instead of cable? That makes no sense.",compatibility_device,functionality_features,0.950,User cannot access content despite meeting requirements; core feature blocked.
48,"I use this app all the time, but this past month it doesn't seem to want to log my data. It lags and doesn't monitor steps etc properly. I'd love a fix to this . I've tried troubleshooting but have had no luck so far",performance_stability,functionality_features,0.900,Core features not working: data logging and step monitoring fail.
49,"Been using it for a few months now and the only complaint is that under ""Your daily goals"", I want to see the circle graph when I tap on a day, but instead it takes me to the bar chart, which is not immediately useful. It could be displayed separately, but I just want consistency. The path I walk is not accurate on the maps, but as long as the steps are (I believe they are), that's okay. It keeps me motivated to walk more, even though I don't always have my phone on me. That's okay too.",support_responsiveness,ui_ux,0.900,Main issue is confusing chart navigation and inconsistency.
50,"Great round of updates! So much easier to use, great work everyone.",functionality_features,other,1.000,"Positive feedback, no issue or category fits."
51,Have the application on my pc so was hoping to be able to continue on the road. For a $400 purchase the ability to have it on a mobile device should be a given. I am suspicious of the positive reviews that do not mention the cost.,compatibility_device,functionality_features,0.900,"User wants mobile support, missing expected feature."
52,Frustratingly keeps disconnecting from watch or stats stop randomly when app is used as dashboard while working out. Still no dark mode.,functionality_features,functionality_features,0.900,Random disconnects and stats stopping block core app usage.
53,"I love this app apart from one huge major flaw. This app cannot calculate distance correctly. I've tried it for 2 days now on my regular walking route which is 5.3km exactly. The first day I used this app it told me I had travelled 7.8km. And the second day it told me 9.9km ????????. Such a shame as it seemed so promising , but If you can't calculate kilometres properly then how can you trust any of the other information the app is calculating!!!!!",ui_ux,functionality_features,0.950,"Distance calculation is inaccurate, blocking core app functionality."
54,"This is my 4th week using Noom. The articles have been informative and engaging. I was pleasantly surprised when the personal coach popped up and shortly after, a support group made of people who had started the program around the same time as I had. It is really nice to have a place to check in, let out thoughts and get feedback from people who are going thru the same issues. The graphics help visual peeps. My approach to weight loss is evolving, and that is awesome!",functionality_features,other,1.000,No issue or complaint is described in the text.
55,"It won't send me notifications for when I get messages or calls from other people, even though I listed it as a Priority under the notification settings on my tablet. I've looked around the Skype app itself and I can't find any option to turn on notifications. So basically this is only a useful app if you're willing to sit and stare at your messages all say to make sure you don't miss any. No thanks.",functionality_features,functionality_features,0.950,Notifications not working; feature fails despite settings adjustments.
56,"I thought I could outsmart the plethora of negative reviews, especially since Skype is a well known platform.  I failed, I was able to log in but that was it. The app immediately crashed to a black screen and never returned.",performance_stability,performance_stability,1.000,"App crashes to black screen, blocking all usage."
57,It's alright. Having to pay just to scan a bar code is really annoying. Hoping I can find a free app that will sync with my watch and allow me to scan bar codes without paying. It won't allow you to add any workouts without paying. It sucks at syncing my calories and steps with my watch. Overall it's ok. But still hoping I can find a better one.,functionality_features,functionality_features,0.900,Complaints about paywall and syncing features not working as needed.
58,The breathing feature on this app for Wear OS doesn't work. The vibration works once and the screen falls asleep immediately so I can't do the breathing exercise with it on the watch at all it's unusable,functionality_features,functionality_features,0.950,Breathing feature is unusable; core function does not work as intended.
59,Downloaded this app to try it out.  Tried to clip a recipe from taste of home and it completely missed the mark.  Tried to have it retrieve missing text for directions and it clipped everything else again except the directions. Ended up with three ingredient sections two titles and no directions.  I deleted the app.  Who wants to mess with trying to fix everything it gets wrong when clipping.,functionality_features,functionality_features,0.950,Core feature fails to extract recipe directions correctly.
60,"I do *not* like this update. At all. I hate the new UI. Everything looks the same so there's hardly any way to tell the units apart when I'm scrolling so I have to really search for what I'm looking for. Waste of time. But most notable, it's not tracking sleep or exercise well anymore. It missed two normal exercise days this week since the update and didn't track a 2+ hour nap I wanted to look at.",functionality_features,functionality_features,0.800,"Tracking failures block core usage, outweighing UI complaints."
61,"Great when it works. After the updates, I stopped getting any notifications. I tried everything on all the message boards, I contacted Google because I have a Google watch... they said it was Fitbit's problem. I contacted Fitbit and they said it was Google's problem. I give up. I'm just going to use Google Fit.",functionality_features,functionality_features,0.950,"Notifications stopped working, blocking core functionality."
62,"Got it as it connects to my virtual mission, worked great for about a week then started noticing that the GPS would show I walked across the sea or a field adding hundreds of meters if not more. I thought might be my fault as I live in a rural area but went to try apps I have used in the past and had no issues tracking my distance and location. Its free gives you a rough measurement but as I'm training and competing its not accurate enough for I want.",functionality_features,functionality_features,0.950,"GPS tracking is inaccurate, affecting core functionality."
63,"Tried using the app twice this month.  Used to work perfect,  apparently since the update keeps on saying there is an issue about 2 mins into a call, or goes to a white/black screen and freezes... Hopefully there is a fix soon.",performance_stability,performance_stability,0.950,"App freezes and shows white/black screen, blocking usage."
64,"NBC sports runs terribly during live events. They require you to have a paid subscription to watch half the events you follow under one sport wether you are linked to your cable provider or not. During live events the streaming tends to jitter and jump or just all out crash so you have to restart the app and go back to what you were watching. NBC butchered the streaming of Supercross, race times are always varying, sometimes you can watch the qualifiers and some races you can????????????????????????????????????????????????????????????????t, some races you have to have the paid subscription to watch live and some you don????????????????????????????????????????????????????????????????t. It????????????????????????????????????????????????????????????????s ridiculous. Thank you for ruining the one and only sporting even I follow each year.",performance_stability,performance_stability,0.900,Crashing and jitter during live events blocks usage most.
65,"A very good program with (so much) room for improvement in the app. Pros: The program actually works if you commit to it. Bite sized information. Cons: The app is broken, glitches changing my location in the program. The default calorie goal it gave me was CRAZY HIGH. Quick fix: calculate your own, and adjust your age up until you get a reasonable calorie goal. Accountability buddies didn't work. It is clear that some features were removed/scaled back, coaches for example... I have a coach?.",functionality_features,functionality_features,0.900,"Broken app, glitches, missing/scaled back features block usage."
66,"I am more than happy to pay for an app, especially one as useful as this. But asking for $12 per year for a one free app is extortion. Once I can save all of my recipes, this will be deleted!!!!",functionality_features,functionality_features,0.900,User complains about inability to save all recipes.
67,"The step counter and timer is accurate. But whenever I started a new map of a walk or run, the distance would be wildly inaccurate and I would see on the map that the GPS was marking in every place I had been but also tacking on extra distance to places I hadn't set foot in.",compatibility_device,functionality_features,0.950,"Distance tracking is inaccurate, core feature not working as intended."
68,"I used to love this app despite the glitches. But on the same day I'm seeing new pop-up ads that take up the whole screen while adding food, they also announced that they're putting a basic feature to most all other similar apps, behind a paywall. Their scanner that doesn't even work properly a good amount of the time that still seems to often have wrong nutritional data when it does. I'm sorry, but that's just absurd. I've lost almost 40lbs with MFP, but this is a massive disappointment.",functionality_features,functionality_features,0.900,"Scanner feature does not work properly, blocks core usage."
69,"I would give it more stars but I keep having to disconnect my Fitbit and reconnect to get it to sync with my fitness pal. Very annoying! I've contacted support and they haven't responded, annoying also. Fairy easy to use and figure out, except for the problem with syncing my steps I like the app. Update they have fixed the issues and the app has been working good. It's a great app to keep track of what u eat and your steps.",functionality_features,functionality_features,0.900,"Syncing steps requires manual intervention, blocking intended use."
70,I can't find some of the premium video workouts in this new version. In particular the 6 week Davina McCall programme. There is no obvious search option. Just filters that don't really help. UPDATE: I've found a workaround. Instead of going into the Coach tab directly go into Settings and FitBit Premium ( Explore your Premium Membership) > Video Workouts. The OwnYourGoals Davina Challenge appears! I've set all of them as favourites now so we're good.,performance_stability,ui_ux,0.900,User struggles to find content due to poor navigation/search.
71,I downloaded this app to watch the Peru vs Colombian soccer match on October 10. Everything was working fine for a few minutes then the app crashed. For the WHOLE game!. I had people over my house very upset at the situation!. I contacted the support team and they said that there were too many people streaming the game and the application crashed. This is not a good excuse! FIFA qualifier games and FIFA matches overall have a huge volume of viewers specially if the game is not being shown on a regular TV network and the application developers need to be prepared to satisfy that need special if people are paying for a membership!.......Now I don't know if can rely on this app and invite people to my watch because I don't know if it'll work.,performance_stability,performance_stability,1.000,"App crashed during event, blocking core usage."
72,"The user interface is so much better than MyFitnessPal! Have used it for a couple of years now with no big issues. While I have some minor gripes with the app, the strengths far outweigh the weaknesses. Having a fully-featured web application is also a huge plus. Finally, I'm impressed with how the development team takes into account user suggestions and continuously improves the app.",compatibility_device,other,0.950,No dominant issue; mostly positive feedback with minor gripes.
73,This app is fantastic! I love that you can enter in a recipe and say how many servings you had of it. It makes the calorie counting so easy. With other apps i had to try and guess how much of each ingredient I actually ate... The only complaints I have are that they dont have caloeie expenditure for strength training yet and not all step trackers can be synced. The one I have doesnt and I don't want to get a step tracker app because I rarely have my phone in my pocket.,performance_stability,functionality_features,0.950,Missing calorie expenditure for strength training and step tracker sync.
74,"App hardly tracks data, and when it does, it's still intermittent. I have attempted every fix suggested by Google and third parties (uninstalling the app, changing settings back and forth, updating app, etc.) And the app almost never tracks my activity. I started using a different app called Pedometer Step Counter and it tracks my activity accurately and reliably.",functionality_features,functionality_features,0.950,"Core tracking feature fails, blocking intended app usage."
75,"I have my phone in my front pants pocket and it seems to work regarding counting steps. Interestingly it counts the same amount of steps as a sport app I also use. You can view your step history, and the app gives a summary of your weekly or monthly average. The interface is easy to use and pleasing to the eye, no unnecessary options and clutter. Pop-ups and awards etc. you can disable through the app and or using Android settings. There is a small widget which only shows your steps",ui_ux,other,1.000,No issue or complaint described; mostly positive feedback.
76,You have to have a subscription to a tv provider. Despite the fact I could watch their channel via antenna. I wouldn????????????????????????????????????????????????????????????????t mind paying a small subscription to their channel but it????????????????????????????????????????????????????????????????s not an option. They give you free 10 min a day but if you happen to tune into a commercial like I did while watching the Olympics the. You get to watch a total of 2 mins of actual show and that????????????????????????????????????????????????????????????????s if it doesn????????????????????????????????????????????????????????????????t lag and get stuck all the while still counting down.,performance_stability,functionality_features,0.900,Missing subscription option blocks access; feature limitation dominates.
77,"Limited group of compatible cameras, Since my  all of different IP cameras were not on the list, I found it impossible to add any of them manually.",functionality_features,compatibility_device,1.000,User cannot add cameras due to compatibility limitations.
78,"Calm app has very good contents. There are so many great meditations to chose from. I especially enjoy the Daily Jay where I pick up little pieces of daily wisdom. However, the app constantly freezes each time I scroll through the meditations or to change my home page background. I followed through their trouble shooting guides to resolve the issue, however, that did not help.",performance_stability,performance_stability,0.950,App freezing blocks usage despite troubleshooting attempts.
79,This has limited functionality.,functionality_features,functionality_features,0.950,User complains about limited available features.
80,It's cute and the idea is nice but this app has no business being as laggy as it is for such a simple app. Not to mention how pricy it is for the concept of mental health.,support_responsiveness,performance_stability,0.950,"Laggy performance is the main complaint, blocking smooth usage."
81,Stream quality is so slow and I have mega speed internet.,performance_stability,performance_stability,1.000,User reports slow stream despite fast internet; performance issue.
82,"Steps are wrong, map is wrong, distance is wrong. What the heck happened?",functionality_features,functionality_features,0.950,"Core features like steps, map, and distance are inaccurate."
83,It's a great app! I love the tracking abilities and reminders to move. Would love if the Fitbit read blood glucose and did LLLT Low level light therapy. Perhaps reminders to drink water but I have another app for that. Love it!,functionality_features,functionality_features,0.900,"User requests new features: blood glucose, LLLT, water reminders."
84,"I love this app so much. I got recommended this app recently and as soon as I downloaded it I was obsessed. It did make me sad that most of my skincare products are actually bad or hazardous for me but I'm glad I know now. I haven't tested the food analysis yet but am excited to do so. I love all the features but I do have some recommendations. I wish it also included cleaning products. The alternative products could be updated, they are a bit inaccurate.",functionality_features,functionality_features,0.900,Requests for more features and improved product alternatives.
85,It lags behind pretty bad. And I have good internet.,performance_stability,performance_stability,1.000,User reports lag despite good internet connection.
86,"Love Google Fit. This would be my preferred app for all things fitness except for one thing: my brand new Fitbit won't sync natively with this app. That's the main reason I bought a FB after hearing about the Google acquisition. It's confusing to me why this feature isn't baked in already. You can grant access to a third-party app to sync data, but thats the only solution I'm aware of at the time of this review. Otherwise, I'm really pleased with Google Fit. Accurate, intuitive, and features!",ui_ux,functionality_features,0.950,Missing native Fitbit sync blocks intended usage.
87,"UNINSTALLED!!!! before even signing in uninstalled this app right after I installed it. When I clicked on Login with Google, it didn't connect and when I clicked 3-4 times it says "" try to login after 24hrs "" and it never let me in. If you can't even have the basic functionality of loging in an app then wth are the app developers doing.",functionality_features,functionality_features,1.000,"Login feature is broken, blocking app usage."
88,"This worked perfectly (5 star) till i got a new phone, Samsung s23 ulta. Now the GPS only catches a small part of my walk. A 2 mile walk had a straight line from the starting point to a point about a half mile out. Registered .28 mile.",ui_ux,compatibility_device,0.950,GPS issue started after switching to Samsung S23 Ultra.
89,"Duolingo In my opinion is an okay app. Why? It teaches you an entire course free. But the problem is is that it only supports 6 languages for English speakers: Spanish, Italian,French, German, and Portuguese. The language I do want to learn (japanese) is not on here. You have been warned.",support_responsiveness,functionality_features,1.000,Missing desired language is a feature limitation.
90,"This app is inconsistent. Some of the time texts send, but others, they are blocked by TextMe because of ""Spamming Security"". It does this every time I have a conversation over text. To fix it you have to submit a request online and hope they answer it. Once they do, they'll just block your texts again next time you have a conversation. Not good.",security_privacy,functionality_features,0.950,"Core texting feature blocked, preventing normal app usage."
91,It????????????????????????????????????????????????????????????????s pretty lousy. Very choppy and slow,performance_stability,performance_stability,0.950,Describes choppy and slow performance issues.
92,"The app creates bogus log entries & you can't delete some of them. For example, I entered my weight for yesterday morning & later found two other (incorrect) entries logged for that afternoon. Then, my phone was sitting on my nightstand charging last night when the app created an entry saying I went for a 5-minute walk (???). It would be great if the app worked, but I can't use it in its current condition. Deleting.",ui_ux,functionality_features,0.950,"App logs incorrect entries and deletion fails, blocking usage."
93,"Tried to use this app for Kindle Fire tablet, and phew.. I couldn't uninstall it fast enough lol. Reviews from reputable sites were unfortunately a bit misleading imo. With the free version, ads bug it out so much that I'd rather just uninstall than pay the couple bucks and chance any further aggravation. Maybe it'd be better with a different device, and with the paid version, I'll never know lol.",compatibility_device,performance_stability,0.900,"Ads cause app to bug out, blocking normal usage."
94,"The app crashes every time I try to stream the game. I????????????????????????????????????????????????????????????????ve authenticated multiple times and checked my bandwidth (other streaming apps work), nothing works.",performance_stability,performance_stability,1.000,App crashes block usage despite authentication and bandwidth checks.
95,I love this app. It has really helped me lose a lot of weight and it helps you get a clear picture of your daily eating habits and how that correlates to your weight loss goals. I'm giving 3 stars because now they have made some of the really good features apart of the premium plan like bar code scanner. That really sucks because at least that was just pure convenience and so much more accurate. Now without that you have to rely on if the nutritional info is already in correctly. Kinda sucks.,functionality_features,functionality_features,0.950,Missing barcode scanner feature blocks accurate nutritional tracking.
96,There is no more free feature. I loved this app. I had 5 stars in it. I don't want to pay for the app. What I got for free was sufficient enough just to give me my heart rate and monitor my sleep. Everyone needs money these days. Subscriptions are so stupid.,functionality_features,functionality_features,0.950,"Complains about loss of free features, blocking usage."
97,"I love the program and I think it is well thought out and put together. It's easy to see successes on and off the scale. The app needs a little work though; namely more fitness tracker connectivity options, more food choices, and it seems to freeze/glitch about once a day. Will it stop me from using the program? Absolutely not, the program is fantastic. The app has room for improvement.",performance_stability,performance_stability,0.800,App freezing/glitching is a usage-blocking performance issue.
98,"Very few printers supported, I couldn't fine one that worked with my Brother.  Never could get it to print, it might be ok if you have one of the models listed.",support_responsiveness,compatibility_device,0.950,"User's printer model not supported, blocking usage."
99,Lags a couple of seconds behind.Looked for another found a free app that hasZero delay.Don????????????????????????????????????????????????????????????????t waste your money.Wish I had read the reviews! Two second lagtnie and you pay for this is a RIPOFF,performance_stability,performance_stability,0.950,Main complaint is about lag and slow response time.
100,"Oh God... if it just did what it says on the tin I'd be fine: but there's all this trash about sleep and steps which I can access already. And I can't see any way to get rid of those ""add a friend' buttons. Someone save us from this soc net with everything feature bloat, purleeze!",functionality_features,functionality_features,0.950,Complaints about feature bloat and unwanted features dominate.
101,I've used the app few year back. It was much better. Now everything is behind the subscription model. A simple plan change to intermittent fasting is behind a subscription model with most of useless things I do not need. You guys can definitely think of one time payment option for certain small features where people really don't require over the top features. Just tracking is enough.,ui_ux,functionality_features,0.900,User blocked by paywall for basic feature access.
102,Freezes up when trying to stream Oculus. Not worth a very good app.,performance_stability,performance_stability,0.950,Freezing during streaming indicates a stability/performance issue.
